index,fdc_id,name,diet_guide_group,breakfast,lunch,dinner,Valine,"Zinc, Zn",Aspartic acid,"Fatty acids, total polyunsaturated",Lysine,PUFA 20:4c,Proline,"Selenium, Se","PUFA 18:3 n-3 c,c,c (ALA)",SFA 10:0,PUFA 20:2 c,PUFA 20:4,Threonine,SFA 21:0,PUFA 22:5 n-3 (DPA),"Iron, Fe",Cholesterol,Isoleucine,"Cryptoxanthin, beta",Glucose,"Calcium, Ca",Phenylalanine,"Iodine, I",PUFA 22:6 c,MUFA 15:1,Glycine,SFA 18:0,Riboflavin,Biotin,25-hydroxycholecalciferol,MUFA 20:1 c,MUFA 22:1 n-11,Vitamin D2 (ergocalciferol),PUFA 18:4,Lutein,"Potassium, K",Vitamin E (alpha-tocopherol),Niacin,"PUFA 18:2 n-6 c,c",Cysteine,cis-Lycopene,PUFA 20:5c,SFA 15:0,Alanine,MUFA 22:1 n-9,Vitamin B-6,SFA 8:0,"Fatty acids, total monounsaturated","Vitamin A, RAE",Total fat (NLEA),Hydroxyproline,Maltose,PUFA 22:6 n-3 (DHA),PUFA 22:3,PUFA 20:3 n-9,trans-beta-Carotene,Total lipid (fat),PUFA 18:2 c,"Manganese, Mn",Vitamin D (D2 + D3),Tyrosine,PUFA 22:2,Fructose,SFA 20:0,SFA 6:0,PUFA 20:3 n-6,"Fatty acids, total saturated",PUFA 22:4,"PUFA 18:3 n-6 c,c,c",Vitamin B-12,"Copper, Cu",trans-Lycopene,MUFA 18:1 c,PUFA 20:5 n-3 (EPA),cis-beta-Carotene,MUFA 17:1 c,MUFA 12:1,SFA 23:0,Retinol,"Folate, total",SFA 22:0,SFA 16:0,Arginine,Histidine,"PUFA 20:2 n-6 c,c","Tocopherol, delta",MUFA 24:1 c,"Magnesium, Mg",Lactose,PUFA 20:3 n-3,Leucine,Sucrose,"Tocotrienol, gamma",MUFA 14:1 c,"Phosphorus, P",SFA 17:0,cis-Lutein/Zeaxanthin,SFA 11:0,"Carotene, beta",PUFA 20:3 c,PUFA 18:3 c,SFA 9:0,Tryptophan,"Carotene, alpha",SFA 14:0,Zeaxanthin,MUFA 22:1 c,"Tocotrienol, alpha",PUFA 18:2 CLAs,SFA 5:0,"Tocotrienol, beta","Tocopherol, gamma",Water,SFA 4:0,SFA 7:0,Methionine,"Sugars, Total","Cryptoxanthin, alpha",PUFA 22:5 c,SFA 12:0,SFA 24:0,MUFA 16:1 c,MUFA 17:1,"Vitamin D (D2 + D3), International Units","Tocotrienol, delta","Sodium, Na",Vitamin D3 (cholecalciferol),Serine,Glutamic acid,"Tocopherol, beta",Vitamin K (phylloquinone),Vitamin K (Dihydrophylloquinone),Vitamin K (Menaquinone-4),Energy (Atwater Specific Factors),Energy (Atwater General Factors),"Carbohydrate, by difference",Protein,Ash,Galactose,Thiamin,Nitrogen,"Fatty acids, total trans-dienoic","Fatty acids, total trans-polyenoic","Fatty acids, total trans",Energy,TFA 14:1 t,TFA 18:2 t not further defined,"Fatty acids, total trans-monoenoic",TFA 22:1 t,TFA 18:1 t,TFA 16:1 t,TFA 20:1 t,TFA 18:3 t,Pantothenic acid,MUFA 20:1,PUFA 18:3i,PUFA 18:2,"Choline, from sphingomyelin",Cystine,"Choline, total",Lycopene,"Choline, from glycerophosphocholine",Betaine,"Choline, from phosphotidyl choline","Choline, from phosphocholine","Choline, free",Lutein + zeaxanthin,"Carbohydrate, by summation","Fiber, total dietary",Starch,"Vitamin C, total ascorbic acid",Brassicasterol,Beta-sitostanol,Campestanol,Stigmasterol,Beta-sitosterol,Delta-5-avenasterol,"Phytosterols, other",Campesterol,TFA 18:2 t,Citric acid,Oxalic acid,Quinic acid,Malic acid,Pyruvic acid,Total dietary fiber (AOAC 2011.25),"Molybdenum, Mo","Fiber, soluble","Fiber, insoluble",Specific Gravity,PUFA 18:3,MUFA 18:1,MUFA 22:1,Phytoene,Phytofluene,PUFA 20:3,Low Molecular Weight Dietary Fiber (LMWDF),High Molecular Weight Dietary Fiber (HMWDF),5-methyl tetrahydrofolate (5-MTHF),5-Formyltetrahydrofolic acid (5-HCOH4,10-Formyl folic acid (10HCOFA),Glutathione,Ergosterol,"Carotene, gamma",Glycitin,Genistein,Daidzein,Genistin,Daidzin,"Nickel, Ni","Sulfur, S","Cobalt, Co","Boron, B"
0,790508,"Butter, stick, salted",Dairy,1,0,0,0.03,0.07,0.043,2.52,0.07,0.104,0.06,0,0.308,1.92,0.016,0.104,0.025,0.011,0.039,0.06,235,0.022,8,0,21,0.025,0,0.002,0,0.007,7.42,0,0,0.11,0.117,0,0,0.015,12,23,0,0,1.89,0,0,0.024,0.753,0.017,0.004,0,0.84,16.9,758,65,0,0,0.002,0,0,140,82.2,2.25,0.005,0.4,0.017,0.006,0,0.102,1.44,0.077,45.6,0.016,0.023,0,0.006,0,15,0.024,27,0.135,0.052,0,744,5,0.043,21.2,0.035,0.012,0.016,0,0.001,1.6,0.58,0.004,0.05,0,0,0.597,22,0.432,1,0,168,0.081,0.331,0,0.01,2,7.15,4,0.004,0,0.358,0,0,0,15.8,2.04,0,0.013,0.58,2,0.039,2.2,0.016,0.999,0.135,16,0,524,0.4,0.037,0.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,789828,"Butter, stick, unsalted",Dairy,1,0,0,,0.07,,,,,,,,,,,,,,0.03,234,,,,14,,0,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,81.5,,0,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,1.6,,,,,,,19,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2259792,"Buttermilk, low fat",Dairy,1,0,0,,0.4263,,,,,,,,,,,,,,0.01325,4.793,,,0,120.1,,34.16,,,,0.08525,0.1963,0,,,,0,,,158,,0.1275,0.02238,,,,,,,0.03931,,0.1988,,,,0,,,,,1.081,,0,0.543,,,0,,,,0.5525,,,,0.00135,,,,,,,,36.01,,,0.2579,,,,,,11.03,3.657,,,0,,,92.19,,,,,,,,,,0.08863,,,,,,,,89.79,,,,,,,0.02788,,,,21.7,,92.49,0.5434,,,,0,0,0.3,42.9180362,42.835,4.811522,3.464978,0.8525,0,0.0485,0.5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,747429,"Cheese, American, restaurant",Dairy,1,1,0,,2.45,,1.23,,0.042,,,0.143,0.759,0.006,0.042,,0.004,0.017,0.24,,,,0.01,508,,54.1,0.001,0,,3.02,,,,0.049,0,,0.005,,173,,,0.936,,,0.009,0.295,,0.002,,0.327,6.62,,26.6,,0,0.001,0,0,,31.1,1.06,0.018,,,0.002,0,0.041,0.526,0.034,17.7,0.007,0.01,,0.042,,5.9,0.009,,0.052,0.016,0,,,0.016,8.3,,,0.006,,0.001,25,3.62,0.001,,0,,0.215,380,0.172,,0,,0.035,0.153,0,,,2.75,,0.002,,0.123,0,,,39.5,0.656,0,,3.76,,0.017,0.856,0.008,0.367,0.052,,,1600,,,,,,,,373,375,6.35,17.5,5.57,0.12,,2.74,0.175,0.003,1.01,375,0.047,0.175,0.832,0,0.698,0.087,0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,328637,"Cheese, cheddar",Dairy,1,1,0,,3.67,,1.18,,0.051,,28.3,0.116,0.843,0.007,0.051,,,0.018,0.16,100,,,0.1,707,,,0.001,0,,3.39,0.441,,,0.064,,,0.001,,77,0.75,0.052,0.772,,,0.01,0.327,,,0.069,0.349,7.44,316,29,,0,0.001,,0,,34,0.939,0.026,,,0.002,0,0.049,0.543,0.036,19.2,0.008,0.002,1.06,0.033,,6.59,0.01,,0.061,,,316,21,0.015,8.79,,,0.007,0,0,26.8,0.16,0.001,,0,0,0.31,458,0.196,,0,,0.037,0.118,,,,3.1,,0.001,0,0.167,,0,0.04,36.6,0.653,,,0.33,,0.018,0.963,0.009,0.412,0.061,,0,654,,,,0,2.4,0,9.3,408,409,2.44,23.3,3.67,0.07,0.029,3.65,0.225,,1.14,1710,,0.225,0.92,0,0.816,0.104,,,0.413,0.064,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2647443,"Cheese, cotija, solid",Dairy,1,1,0,,3.597,,,,,,,,,,,,,,0,89.26,,,,699.6,,64.75,,,,2.621,,,,,,0,,,116.7,,,,,,,,,,,,5.931,,,,,,,,,27.24,,0.01704,0,,,,,,,15.89,,,,0,,,,,,,,166.5,,,7.391,,,,,,29.9,,,,,,,485.5,,,,,,,,,,2.572,,,,,,,,40,,,,,,,0.8359,,,,0,,1625,0,,,,,,,351.761072,351.4,2.72432,23.83568,6.2,,,3.736,,,,,,,,,,,,,,,,0.7141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,328841,"Cheese, cottage, lowfat, 2% milkfat",Dairy,1,1,0,,0.61,,0.072,,0.003,,14.6,0.007,0.061,0,0.003,,,0.001,0.13,12,,,0,103,,,0,0,,0.228,0.234,,,0.003,,,0,,120,0.08,0.09,0.049,,,0.001,0.022,,,0.057,0.026,0.469,69,1.87,,0,0,,0,,2.3,0.058,0.015,,,0,0,0.003,0.035,0.002,1.26,0,0,0.42,0.03,,0.419,0.001,,0.004,,,69,10,0.001,0.568,,,0,0,0,8.9,3.98,0,,0,0,0.019,148,0.01,,0,,0.002,0.007,,,,0.201,,0,0,0.009,,0,0,81.1,0.04,,,4.1,,0.001,0.062,0,0.024,0.004,,0,321,,,,0,,,,84,82,4.31,11,1.25,0.12,0.02,1.73,0.013,,0.069,352,,0.013,0.056,0,0.051,0.005,,,0.508,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,329830,"Cheese, dry white, queso seco",Dairy,1,1,0,1.48,3.28,1.82,1.06,1.96,0.037,2.38,22.4,0.11,0.585,0.007,0.037,0.95,,0.017,0.18,78,1.16,2,0,661,1.17,,0.002,0.002,0.435,2.59,0.23,,,0.042,,,0.006,,116,0.49,0.083,0.705,,,0.009,0.228,0.75,,0.091,0.253,5.7,226,21.4,,0,0.002,,,,24.3,0.839,0.018,1.8,1.27,0.002,0,0.038,0.399,0.028,13.7,0.009,0.009,1.7,0.027,,5.11,0.009,,0.046,,,223,,0.013,6.09,0.91,0.675,0.007,0,0.003,26.7,0.12,0.002,2.29,0,0.1,0.167,475,0.143,,0.013,33,0.03,0.119,,0.31,0,2.18,,0.002,0.06,0.134,,0.01,0.04,42.2,0.507,,0.535,0.43,,0.017,0.662,0.009,0.336,0.046,73,0.03,1810,1.8,1.37,5.32,0,1.6,,5.9,,,2.07,24.5,6.93,0.3,0.038,3.84,0.167,,0.877,1360,,0.167,0.71,0,0.635,0.075,,,0.398,0.042,,,4.3,0.15,18.4,0,3.7,0.4,0.6,8.5,1.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2259796,"Cheese, feta, whole milk, crumbled",Dairy,1,1,0,,2.353,,,,,,,,0.481,,,,,,0.0675,57.52,,,0.5863,371.1,,48.44,,,,1.741,0.4444,0.4638,,,,0,,,105.3,,0.2644,0.4244,,,,,,,0.03831,,4.184,,,,0,,,,,19.08,,0.02003,0,,,0,,0.3336,,11.17,,,,0.03155,,3.663,,,,,,146.9,,,5.313,,,,,,17.69,0.61,,,0,,,327.6,,,,,,,,,,1.797,,,,,,,,51.89,0.4039,,,1.6257,,,0.5449,,0.2849,,0,,1034,0,,,,1.2,0,4.8,273.472498,272.884,5.58318,19.70782,3.739,0.4294,0.05638,3.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2647438,"Cheese, monterey jack, solid",Dairy,1,1,0,,3.785,,,,,,,,,,,,,,0,99.76,,,,714.6,,35.9,,,,2.818,,,,,,0,,,82.94,,,,,,,,,,,,6.679,,,,,,,,,32.63,,0.01113,0,,,,,,,19.16,,,,0,,,,,,,,192,,,9.296,,,,,,29.6,,,,,,,470.9,,,,,,,,,,3.044,,,,,,,,39.18,,,,,,,1.034,,,,0,,662.2,0,,,,,,,390.73759,391.73,1.8979,22.6171,3.675,,,3.545,,,,,,,,,,,,,,,,0.7393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
